iso_code,iso_name
XR29,Advanced Economies (IMF)
AF,Afghanistan
F1,Africa
F19,Africa not allocated
AL,Albania
DZ,Algeria
AS,American Samoa
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
S19,Asia not allocated
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
R1,Belgo-Luxembourg Economic Union
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
HK,"Hong Kong, China"
MO,Macao
CN,China
CO,Colombia
KM,Comoros
CD,"Congo, the Democratic Republic of the"
CG,Congo
CR,Costa Rica
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
CSH,Former Czechoslovakia
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
DE2,East Germany
EC,Ecuador
EG,Egypt
SV,El Salvador
XS25,Developing Asia (IMF)
XR43,Emerging and Developing Countries
1C_903,Emerging and Developing Europe
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
U2,Euro Area (Member States and Institutions of the Euro Area) changing composition
E1,Europe
E19,Europe not allocated
B0,EU (Member States and Institutions of the European Union) changing composition
1C_080,Export earnings: fuel
1C_092,Export earnings: nonfuel
FK,Falkland Islands (Malvinas)
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
PF,French Polynesia
NC,New Caledonia
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,"Iran, Islamic Republic of"
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,"Korea, Democratic People`s Republic of"
KR,"Korea, Republic of"
XK,"Kosovo, Republic of"
KW,Kuwait
KG,Kyrgyzstan
LA,Lao People`s Democratic Republic
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
LU,Luxembourg
MK,"North Macedonia, Republic of "
MG,Madagascar
MW,Malawi
MY,Malaysia
1C_554,"Malaysia, West"
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall islands
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,"Micronesia, Federated States of"
F97,Middle East
F979,Middle East not allocated
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan"
MD,"Moldova, Republic of"
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
_X,Not allocated/unspecified
X88,Other Countries n.i.e. (IMF)
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
ST,Sao Tome and Principe
WS,Samoa
SM,San Marino
SA,Saudi Arabia
SN,Senegal
CS,Serbia and Montenegro
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
1C_198,South African Common Customs Area (SACCA)
SS,South Sudan
ES,Spain
XR99,Special Categories and Economic Zones
LK,Sri Lanka
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
F6,Sub-Saharan Africa
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,"Taiwan, Province of China"
TJ,Tajikistan
TZ,"Tanzania, United Republic of"
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TV,Tuvalu
SUH,Former U.S.S.R.
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Holy See (Vatican City State)
VE,"Venezuela, Bolivarian Republic"
VN,Viet Nam
PS,"Palestine, State of"
A10,Western Hemisphere
A109,Western Hemisphere not allocated
W00,"All Countries, excluding the IO"
1C_473,Yemen Arab Rep.
1C_459,"Yemen, P.D. Rep."
YE,Yemen
YUC,Former Yugoslavia
ZM,Zambia
ZW,Zimbabwe
CI,Cote d`Ivoire
